2021-06-07T07:13:23,24.25,24.5,25.5,26.25,25.75,25.25,27.25,26.5,24.5,24.5,26,27.25,25.5,25.5,26,25.5,24.25,25.75,28.25,27.25,26.75,25.5,25.5,25.75,24.75,27.25,34,28.5,27.25,26,25.25,26.25,24.25,26.5,30.25,28.25,27,26.5,26,25,25.25,25.75,29.5,38,36,28,25.75,25.75,24,25.25,27.25,29,29.75,27,26.75,26,24.25,24.75,25.75,26,26.75,26,25.25,25.75,1
2021-06-07T07:13:24,24.25,23.5,25.75,26,25.75,25.25,27.25,27,24,24.5,26,26.75,26,25.75,26,25.5,25,25.75,29,27.5,26.75,25.25,25.25,25.25,24.75,27.25,34.25,28.75,27,26,25.25,25,24,26.5,30.75,28.5,27.25,26,25.5,25.75,24.75,25.75,29,38.25,37,28.25,25.5,25.25,24,24.75,27,29.25,30.25,27.5,26.5,25.75,24,24.75,25.25,26.25,26,26,25.5,26,1
2021-06-07T07:13:25,24.25,23.75,25.25,25.75,25.75,25,26.75,26.25,24,24.75,26.5,27.25,26,25.5,26.25,24.75,24.25,25.5,28.75,27.75,27,25.25,25.25,25,24.75,27.5,34.5,28.75,27.25,26.25,25.5,24.75,24.25,26.25,30.5,28.5,27.75,26.25,25.75,24.75,24.5,25.75,29.25,38.75,37,28,25.25,25,24,25,26.75,29,30.5,27.25,26,25.5,23.5,24.5,25.25,26.25,26,25.25,25.25,26.25,1
2021-06-07T07:13:26,24.5,24.75,25.75,25.75,25.5,25.5,27,26.75,23.5,24.5,26.75,27,26,25.75,26.25,25.25,24.25,25.5,28.75,28,26.5,25.5,25.25,25.75,24.5,27.5,34.75,28.75,27.5,26.5,25.5,25.75,24.75,26.5,31,28.75,27.25,26.25,25.5,25,24.5,25.5,29.5,38.75,37.5,28.25,25.75,25.5,23.75,25,26.5,29.5,30.5,27.75,26,26.25,24.25,24.5,24.75,26.5,26,25.75,25.5,25.75,1
2021-06-07T07:13:27,24,25,26,26,25.5,25.5,27,27.25,24,24.75,26.5,27.25,26,25.5,26.75,25,24.25,26.5,29,28,27,25.25,24.75,25.5,24.5,27.5,34.75,28.75,28,26,25,25.75,24.75,26.5,31.5,29.25,27.5,26.25,25.5,25.5,25,26,29.5,39,37.5,28.75,25.5,25.25,24,24.75,27.25,30,31,27.5,26.5,25.75,23.75,24.75,25.5,26.5,26.5,25.75,26,25.75,1
2021-06-07T07:13:28,24,24.5,25.5,25.5,25.75,25,26.75,27,23.5,24.75,26,27,26.25,25.5,26.25,25.5,24.75,26.25,29.25,27.75,27,25.25,25.25,26,24.5,27.5,35.25,29,28,26.5,25.5,25.25,24.5,26.75,31.25,29.25,27.5,26.75,26,25.5,25,26.25,29.75,39.25,38,28.5,26,25.25,23.75,24.75,27.25,29.75,31,28,27,25.25,24.25,24.5,26,26.25,26,25.5,25.25,25.25,1
2021-06-07T07:13:29,24,24,25.75,26,25.5,25.75,27,27.25,24,24.25,26,27,26,25.75,25.75,25.25,24.75,26,29.5,28.5,27,25.25,25.25,25.25,24.75,27.75,35,29.5,27.75,26.25,25,25.25,24.75,26.75,31.75,29.5,27.75,26.5,26,25.25,24.5,25.5,30,39.75,38,28.75,25.5,25.5,24,25.25,27.5,30,31.5,28.25,27.25,26,24,24.75,25.5,26.75,27,26,25.75,25.25,1
2021-06-07T07:13:31,24.5,24,25.5,25.75,26,25.75,27.25,27,24.5,24.5,26.5,27.5,26.5,26.25,26,25,25,26.5,29.25,28.5,27.5,25.75,25.5,25.75,24.5,27.75,35.5,29.5,28,26.25,25,25.75,25,27,32.25,30,28,26.5,25.75,25.5,25.25,26,30.25,40,38.75,28.75,25.75,25.5,24.25,25.25,27.25,30,31.5,28.25,27,25.75,24,24.75,26,26.5,26.75,26.25,26.5,26,1
2021-06-07T07:13:32,23.75,24.25,26,26.5,26,25.5,27.25,27.75,23.5,25.25,27,27.75,26.75,26,26.75,25.25,25,26.25,29.75,28,27.25,25.75,25,25.5,24.75,28,35.75,29.75,28.25,26,25.75,25.25,25,27.25,32.5,30,28.25,26.25,26,25.75,24.75,26.5,30.75,40,38.5,28.25,26.25,25.5,24,25.25,27.75,31,32,28.5,26.75,26.25,24.5,25.25,26.25,26.5,27.25,26,26,26,1
2021-06-07T07:13:33,24.75,24.75,26.25,26.25,26,26.25,27.25,27.5,24.5,25.5,27,28,26,26,27.5,25.25,25,26.75,29.75,29,27.75,26.25,25.5,25.5,25.25,28.5,36.25,30.25,28.5,26.25,25.5,25.25,25,27.5,32.5,30.5,28.25,26.5,26,25.75,25.25,26.5,30.75,40.75,39,29.5,26.25,25.5,24.25,25.25,27.5,30.5,32.5,28.25,27.25,26.5,24.25,25.25,26,26.5,27.5,26.75,26,26.5,1
2021-06-07T07:13:34,24.75,24.25,26,25.75,25.75,25.25,27.25,27.75,24.25,25.5,26.25,27.75,26,25.75,26.5,25.5,25.25,26.25,29.75,28.75,27.5,26,25.5,25.75,25.25,28.25,36.5,30,28,26.5,25.25,25.5,24.5,27.25,33.25,30.25,28.5,26.75,26,25.25,25,26.25,30.5,41,39.25,29.25,25.75,25.75,24,25.25,27.75,30.5,31.75,28.5,27.5,26,23.75,25,26,26.25,26.5,26.5,26.5,26,1
2021-06-07T07:13:35,24.75,24.75,26.5,27,26.5,25.5,27.75,28.25,24.25,25.25,27,28.25,26.75,26,26.75,25.5,25,26.5,30.25,29,27.75,26.25,25.75,25.25,24.75,28.5,36.75,30.5,28.25,26.5,25.75,25.75,25,27.5,33,30.5,28.75,26.75,26.25,25.75,25.25,26.5,31.5,41.25,40,29.5,26.25,25,24,25.5,28,31,32.25,28.75,27.25,26.25,24.5,25.25,26,26.5,27.25,26.5,26.75,26.25,1
2021-06-07T07:13:36,24.5,24.75,26,26.75,25.75,25.75,27.75,27.5,23.5,25.25,27.25,28.25,26.25,26.25,27,25.25,25,26.5,30.25,29.25,27.75,26,25.5,25.75,25,29,36.5,30.25,28.5,26.5,25.5,25.25,24.75,27.5,33.5,31,29,26.75,26.5,25.5,25,26.5,31.25,41.25,39.5,29.25,26.75,25.25,23.75,25.5,27.75,31,32.5,28.75,27.5,26.5,24,25,26.5,27.25,27.5,26.75,26,26,1
2021-06-07T07:13:37,24.25,25.25,25.75,26.5,25.75,25.5,27.5,28,24,25.25,27,28,26.75,26,26.75,25.5,24.5,26.75,30.5,29.25,27.5,25.5,25.25,26,25,29,37,30.25,28.25,26,25.5,26,24.75,27.75,33.75,30.75,29,27.25,26,25.75,25.25,26.75,31.5,41.5,40,29.75,26,25.25,24.75,25.25,28.25,31,32.75,28.5,27.75,26.25,24.75,24.5,25.75,27,27.5,26.25,25.75,25.5,1
2021-06-07T07:13:39,24.5,24.25,26.25,26.25,25.5,26,28,28,24,25.5,27,28.25,26,25.75,26.75,25,25.25,27,30.5,29.25,27.5,25.5,25.5,25.25,24.75,28.5,37,30.25,28.75,26.5,25.75,25.5,24.75,27.75,33.75,31.25,29,27,26.5,25.25,25,27,31.5,41.75,40.25,29.25,26.25,25.25,24.25,25.5,28.25,31.5,32.75,28.75,27.75,26,24,25.25,25.75,26.75,27.25,26.5,26,25.25,1
2021-06-07T07:13:40,24.75,24.75,26.5,26.5,25.75,26,27.75,28.25,24.25,25,27.25,28.25,26.5,26.25,26.5,25.5,25,27.25,30.75,29.5,27,25.75,25,25.75,24.75,29,37,31.25,28.75,26.75,26,25.75,24.75,27.75,34.25,31.25,29.25,26.75,26.5,25.5,25.25,26.25,32,42,40.75,30,26.25,25.5,24.75,25.25,28.25,31.75,33.25,29.25,27.5,26,25,25.5,26.25,27.25,27.75,27,26.25,26.5,1
2021-06-07T07:13:41,24.25,24.75,26,26.5,25.75,25.5,28,27.75,24,24.75,27,28.25,26.75,26.25,27.25,25.5,24.75,26.75,31,30,28,26.25,25.25,25.75,24.75,28.5,37.5,31,28.5,26.5,25.75,25.25,25.25,27.5,34,31.5,29.5,27.5,26,25.75,26,27,32.25,42.25,40.75,29.75,26.5,25.25,25,25.5,28.5,31.75,33.5,29,28,25.25,24.25,25.25,26,27.25,27.5,26.75,26.5,26.25,1
2021-06-07T07:13:42,24.5,25.25,26.75,26.5,26.25,25.5,27.75,28.25,23.5,25,27.25,28.25,26.25,26.5,27.25,25.25,25,26.75,31.25,30,27.75,25.75,25.75,25.25,25.25,29.5,38,31,29,26.5,25.5,26,25.5,28.25,34.5,32,29.25,27.25,26,25.75,25.5,26.75,32.25,42.25,41,29.75,26,25.75,24.5,25.5,28.5,32.25,33.75,28.75,28.25,26.5,24.25,25,26.75,27,27.75,26.75,26.75,26.25,1
2021-06-07T07:13:43,24,24.75,26,26.25,25.75,25.75,28,28,23.75,25.25,27.25,28,26.25,26.5,26.75,25.5,24.75,26.75,31.25,29.75,27.5,26,25.25,25.75,25,29,37.75,31,29,26.5,25.5,25.75,25,28.25,34.5,31.75,29.25,27,26.5,25.25,25.5,26.75,32.5,42.5,41.25,30.25,26.25,25.75,24.25,25.25,28.5,32,33.25,28.75,27.25,26,24.25,25,26,27,27.25,27.75,25.75,26.25,1
2021-06-07T07:13:44,24.75,24.5,26.5,26.75,26,26,27.75,28,24.5,25.5,27,28.5,26.5,26.75,27,25.75,25,27.5,31.25,30.25,28,26.25,26,25.5,25.5,29.25,38,31.25,29.25,26.75,25.75,25.75,25.25,28.5,34.75,31.75,29.5,27.25,26,26,25.25,26.75,32.5,43,41.25,30,25.75,26,24.5,25.75,28.75,32,34,29.5,28,26,24.5,25.25,26,27.5,27.75,27.25,26.25,26.5,1
2021-06-07T07:13:45,25,24.75,26.25,27,26,25.75,28.25,28.5,24.5,25,27.5,29,27,26,27,25.75,25.25,27,31.5,30.5,28,26.25,25.5,25.75,25.25,29.75,38.5,31.5,29.25,27,25.75,26,25.5,28.5,35,32.25,30,27.5,26.5,25.75,25,27.5,33,43.5,41.75,30.5,27,26,24.75,25.75,28.5,32.25,34,29.5,28.5,26.25,24.5,25.25,26.5,27.5,28,27,26.5,26.5,1
2021-06-07T07:13:47,24.25,24.75,26.25,27.25,26.25,25.75,28.25,28.5,24.5,25.25,27.25,28.5,27,26.25,27,25.75,25.5,27,31.75,30.25,28,25.75,25,25.75,25.5,29.25,38.75,31.5,29,26.75,25.5,25.75,25,28.5,35.5,32.25,29.75,27.5,26.25,25.5,25.75,27.25,33.25,43.25,41.75,30,26.25,25.5,24.25,25.75,28.5,32.25,33.75,29.25,27.75,25.75,24.75,24.75,26.25,27.5,27.75,27.25,27,26.25,1
2021-06-07T07:13:48,24.75,25,26.5,26.75,26.5,25.75,28,27.75,24,25,27.5,28.75,27,26,27.25,25.25,25.25,27.25,31.5,30.25,28.25,25.75,25.75,25.75,25.25,29.75,38.5,31.75,29,26.25,25.5,25.25,25.25,28.75,35.25,32.75,30.25,27.75,26.5,25.5,25.5,27.25,33,43.5,42,30.75,26.75,25.75,24.25,25.5,29.25,32.75,34.25,29.5,28.75,26.5,25,25.5,26.5,27.5,27.75,27.25,26.75,26.5,1
2021-06-07T07:13:49,25.25,25,27,27.5,26,26,28.5,28.5,24.75,25.75,28,28.75,27.5,26.5,27.5,25.75,25.5,27.5,31.75,30.75,28.5,26.25,25.5,25.75,25.25,29.5,38.5,32,29.25,26.5,26,25.5,25.25,28.75,35.75,33,30.25,28,26,26,25.25,27.5,33,44,42,30.75,26.5,26,24.5,26.25,29.25,33,34.75,30,28.25,27,24.25,24.75,26.5,27.75,27.5,27.5,26.5,26.5,1
2021-06-07T07:13:50,25,25.25,26.75,27,26.75,25.5,28.75,28.75,24.5,25.5,27.75,29,27.5,26.75,27.5,25.75,25,27.5,32,30.5,28.5,26,25.75,26,25.75,30,39.25,32,29.25,26.75,25.5,26.25,25.25,29,35.75,33,30.25,27.5,26.5,25.5,25.5,27.5,33.5,43.75,42,30.75,26.75,25.5,25,26.25,29.25,33,34.5,30.5,28.5,26.75,25,25.75,26.5,28,28.25,27.75,26.5,27,1
2021-06-07T07:13:51,24.5,25.25,26.5,27.25,26.25,26.25,28.5,29,24.75,25.5,28,29.25,26.75,26.5,28,26,25,28,32,30.75,28.5,25.75,25.5,26.25,25.75,29.75,39,31.75,30,27,25.75,26,26,28.75,36.25,33.5,30.25,27.75,26.75,25.75,25.75,27.25,33.5,44.25,42.25,31,26.5,26,24.5,26,29,33,34.75,30.25,29,26.75,24.75,25.75,26.5,27.75,28,27.25,27,26.5,1
2021-06-07T07:13:52,25,24.5,26.5,27,26.25,25.75,29,28.5,24.75,25.5,28.25,29,26.75,26.5,27.25,25.5,25.5,27.75,32.25,30.75,29,26.25,25.25,26,25.75,30.25,39.5,32.5,29.75,27,26.5,25.75,25.5,29.25,36,33.25,30.5,27.75,26.25,25.5,25.75,28,33.5,44.5,42.75,30.75,26.5,25.75,24.5,25.75,29.5,33,34.75,30.25,28.75,27.25,24.75,25.5,26.5,27.75,28.5,27.5,27.25,26.75,1
2021-06-07T07:13:53,24.5,25,27.25,27,26.75,26.25,28.5,29.25,25,25.5,28,29,27.5,26.5,27.5,25.25,25.75,27.5,32.5,30.75,29,26.25,25.75,25.25,25.75,30,39.75,32.75,30,26.75,25.75,25.5,25.75,29.25,36,33.25,30.75,27.75,26.5,26,25.75,27.75,33.75,44.25,43,31.25,26.75,25.75,24.75,26,29.25,33.75,35,30.25,28.75,27,24.5,25.5,26.75,28,28,27.75,26.5,26.5,1
2021-06-07T07:13:55,24.5,25,26.75,27,26.75,25.5,28.5,29,24.75,25.25,28,29.25,27.25,26.75,27.75,25.5,24.75,27.75,32.25,31,28.5,26.5,25.75,26.5,26.25,30.25,39.75,32.75,29.75,27.5,26,26,25.75,29.5,36.25,33.75,30.75,28,26.75,25.75,25.75,27.5,34,44.75,42.5,31.25,26.25,26,24.5,26,29.25,33.5,35.25,31,28.75,26.5,24.75,26,26.75,27.75,28.25,28,27.25,26.75,1
2021-06-07T07:13:56,24.75,24.75,26.75,27,26.5,26,28.5,28.75,25,25.5,28,29.25,27,27,27.75,25.5,24.75,27.75,32.5,31.25,28.5,26,25.25,26.25,25.75,30.25,39.5,33,30,27,25.75,25.75,25.5,29.25,36.75,33.25,30.75,27.75,26.75,25.5,25.5,27.25,34.25,44.5,42.5,31.25,26.75,26,24.75,26.25,29.25,33.75,35.5,30.25,28.5,26.25,24.75,25.25,26.75,27.5,28.25,27.75,26.5,26.5,1
2021-06-07T07:13:57,24.75,24.75,26.5,27.75,26.5,25.75,28.5,29,24.25,25.5,28,29.5,27,26.5,27.5,25.5,25.25,27.75,32.5,31.25,28.75,26.25,25.75,25.75,26,30.25,40,33,29.5,27.25,26.25,25.75,25.5,29,36.5,33.75,31,27.75,27,25.75,26,27.5,34.25,45,43.25,31,26.5,26,25,26.25,29.25,34,35.5,30.5,28.75,26.5,25,25.5,26.5,28,28.75,27.75,27,26,1
2021-06-07T07:13:58,25,25,27.25,27,26.75,26.25,29.5,29,24.75,25.25,28.25,29.5,27,27,27.5,25.75,25.5,28,32.5,31,28.75,26.75,26,26.25,26,30.25,40,33,29.75,27.25,26,26,25.5,30,36.75,33.5,30.75,28,26.5,26.5,25.75,28,34.5,44.75,43,31.25,27.25,25.5,25,26.25,29.75,34,35.5,30.5,28.75,26.75,25,26.25,26.5,28,28.75,27.25,27,27.25,1
2021-06-07T07:13:59,24.75,24.75,26.75,27.5,26.5,26,28.5,28.5,24.75,26,28,29.25,27.75,26.75,27.25,25.5,24.75,27.75,32.75,31,29,26,26,25.5,25.5,30,40,33,29.75,27,26,26,25.5,29.25,37,34.25,30.75,27.75,26.75,26,25.5,27.75,34.25,45.25,43.5,31.25,27,25.75,24.5,26.5,29.5,33.75,36,30.25,29.25,26.5,24.25,25.5,26.5,28.25,28.5,27.75,27,26.75,1
2021-06-07T07:14:00,25,25,27,27.75,26,25.75,28.5,28.5,24.5,25.25,28,29.5,27,27,28,25.5,25.25,27.75,33,31.75,28.5,25.5,25.75,25.5,25.5,30,40.5,33.25,30,27,25.75,26,26,29.5,37,34.25,31.25,27.5,26,25.5,25,28,34,45.5,43.5,31.25,26.75,26.25,24.5,25.75,29.5,34,35.25,31,29,26,24.25,25.5,27.25,28,28.25,26.75,26.75,26.5,1
2021-06-07T07:14:01,25,24.5,27,27.5,26.5,26,28.5,29,24.75,26,28.25,29.75,28,26.75,27.5,25.75,25.5,28,33.5,31.5,29,26.75,25.5,26,26,30.25,40.5,33.5,30.5,27.25,25.75,25.75,25.25,29.75,37.5,34,31,28,26.75,25.75,25.75,27.75,34.75,45.5,43.75,31.5,27,25.75,24.75,26.5,30.5,34.25,36,30.75,29,27,25,25.75,26.75,27.75,28.75,28.5,27.25,26.25,1
2021-06-07T07:14:03,25,25,27.5,28,27,26.25,29.25,29,24.75,25.5,28.5,30,27.75,26.75,28.25,25.75,25.75,28.25,33.25,31.75,29.25,26,25.75,25.75,25.75,30.25,40.5,33.5,30.5,27.5,25.75,25.75,25.75,29.75,37.5,35,31.5,28,27,25.75,25.75,28,35,46,43.75,31.5,27,26,25,26.25,30.25,34,36,30.5,29,27,24.75,25.75,27.25,28.25,29,28,27.5,27.25,1
2021-06-07T07:14:04,25.25,25.25,27.5,28,26.5,26.25,29,29,25,26.25,28.5,30.25,27.75,27.25,28.25,26.25,25.25,28.5,33.25,31.75,29.25,26.5,26,26.25,26,30.25,40.75,33.5,30.5,27.75,26,26,25.25,29.5,37.75,34.75,31.25,28.5,27,26,25.25,28.25,35,46.25,43.75,31.75,27.75,26.25,25.25,26.25,30,34.5,36,30.75,28.75,27,24.75,25.5,27,28.5,29,28,27.5,26.75,1
2021-06-07T07:14:05,25.5,24.75,27,27.25,26,26,29,29,25,26,28.25,29.75,27.25,26.5,28,26,25,27.75,33,32,29.5,26.25,25.75,26,26,30.5,40.75,33.75,30.25,27.5,26,26.25,26,30,38,34.75,31.75,28.25,26.75,26,25.75,27.75,35,46,44,31.75,27.5,25.75,24.75,26.5,30.25,34.75,35.75,31.25,29,26.75,24.75,25.75,27.25,28,29,27.75,26.75,27,1
2021-06-07T07:14:06,25,25.25,27.25,27.75,26.75,26.5,29.5,29.5,25.5,26,28.5,30.5,27.75,27.25,28.25,25.75,26,28.25,33.75,32.25,29,26.5,25.75,26,25.75,30.75,41,33.75,31,27.5,26.25,26,26,30,38.25,35,32.25,28.5,26.75,26,25.75,28.25,35.25,46.25,44.25,32.25,27.5,26.25,25.5,26.5,30.25,35,36.25,31.25,29.75,27,25,25.75,27.5,28.5,29.25,28.25,27,27,1
2021-06-07T07:14:07,25,25.25,27.25,27.75,26.25,26.5,29,29.25,24.75,26,28.75,30.5,27.75,26.75,28.25,25.75,25.75,28.25,33.75,32.25,29.75,26.25,26.25,25.75,25.75,31,41.25,34,30.5,27.25,26,26.25,26,30,38.25,35.5,32.25,28.5,27.25,26,26,28.5,35.5,46.5,44.5,32,27.5,25.5,25,26.75,30.75,35,36.5,31.25,29.75,27,25.25,26,27,28.75,29.5,28.25,27.75,27,1
2021-06-07T07:14:08,24.75,25.5,27.5,27.75,26.5,26.25,29.5,29.25,24.75,26.25,28.75,30.25,27.5,26.75,28.25,26.5,25.75,28.25,33.75,32.25,29.75,26,26,26,26.25,31,41.5,34,30.75,27.25,25.75,26,25.75,30.25,38.25,35,32,28.5,27.25,25.75,26.5,28.5,36,46.75,44.25,32.25,27.75,26.5,25.25,26.25,30.25,34.75,36.75,31.25,29.5,26.5,25.25,25.75,26.75,28.5,29.25,28,27,27,1
2021-06-07T07:14:10,24.5,25,26.75,27.5,26.25,26.25,29.5,28.75,24.75,25.75,28.75,30.25,28,27,28,25.75,25.25,28.25,33.75,32.25,29.5,27,25.75,25.5,25.5,30.75,41,34.25,30.75,27.75,26,25.75,26.25,29.75,38.5,35,31.75,28.25,27.25,26,26,28,35.75,46.5,44.25,32,27,25.75,24.5,26.5,30.75,35,36.5,31.5,29.5,26.75,25,25.5,27.25,28.5,29,27.75,27.25,27,1
2021-06-07T07:14:11,25,25,28,28,26.75,26.5,29.25,29.5,25,25.75,28.5,30,28,27,27.75,26,25.5,28.25,34,32.75,29.75,26,25.25,26.25,26.25,31,41.5,34.25,31,27.5,26.25,25.75,25.5,30.25,38.5,35,31.75,28.75,27,26.5,26,28.5,35.75,46.75,44.5,32.5,27.5,26.75,25,26,30.25,34.75,37,31.25,29.25,26.75,24.5,25.75,26.75,28.75,28.75,28.25,27.75,26.75,1
2021-06-07T07:14:12,25.25,25.5,27.75,28,26.5,26.25,29.5,29.25,24.75,26.25,28.75,30.25,28,27.25,28.5,26,26.25,27.75,34,32.75,29.5,26.25,26,26.25,25.75,31.25,41.75,34.5,31.25,27.5,26.25,26.5,26,30.75,38.75,35.75,32,28.5,26.75,26.25,26.5,28.5,35.75,47,44.75,32.25,28,26.5,25.25,26.75,31,35.25,37,31.75,29.5,27.25,25,25.75,27.5,28.75,29.25,28.5,28,27,1
2021-06-07T07:14:13,24.5,25.5,27.25,28.25,26.5,26,29.25,29.25,25,26.25,28.75,30.25,28,26.75,28.5,25.75,25.75,28,33.75,32.75,29.75,26.75,26,26.5,26,31.75,41.5,34.5,31.25,27.75,26.5,26.25,26,30.25,38.75,35.75,32.25,29,27,26.5,26,28.75,36.25,47.25,44.75,32.25,27.5,26.25,24.75,26.25,30.75,35,37.25,32,30,26.5,25,26.25,27.5,28.75,29.75,28.5,27.25,27.25,1
2021-06-07T07:14:14,25.25,25,27.25,27.75,26.75,26,29.75,29.75,25,26.25,29,30.5,27.75,27.25,28,26,26,28.75,34,32.75,29.5,26.75,26,26.25,26,31.25,42,34.75,31.25,27.5,26,26,26.25,30.25,38.75,36,32.25,29,27.25,26,25.75,28.5,36,46.75,44.75,32.25,27.5,26.75,25.5,26.75,31,35.25,37.5,31.25,29.75,27.25,24.75,25.75,27.5,28.75,29,28.5,27.5,27.25,1
2021-06-07T07:14:15,25.25,25.25,27.75,28.5,26.75,26.75,29.75,29.75,25.25,26.25,29,30.5,27.5,27.5,28.5,26,25.5,28.5,34.5,33,29.75,26.75,25.75,25.75,26.25,31.5,42.25,34.75,31.5,27.5,26,26.25,26.25,30.75,39.25,36,32.25,28.5,27,26.25,26.25,28.75,36.25,47.5,45,32.75,28,26.75,26,26.75,30.5,35.75,37.25,31.75,30,27.25,25.5,25.75,27.25,28.75,29.25,29,27.75,27,1
2021-06-07T07:14:16,25.5,25.5,27.75,28.25,27,26,29.25,29.75,25,26.25,29.25,30.75,28.25,27.75,28.25,26.25,26,28.5,34.25,33,30,26.75,25.75,26.25,26,31.5,42.25,35,31.25,27.75,26,26,26,30.5,38.75,36,32.5,28.5,27,26,25.75,28.75,36.5,47.5,45.25,32.75,27.75,26.25,25.25,26.75,31.25,35.5,37.75,32.25,29.5,27,25,26,27.5,29,29.25,28.75,27.25,27.5,1
2021-06-07T07:14:18,24.75,25.5,27.5,28,26.75,26.75,29.5,29.5,24.75,26,29.25,30.5,28.5,27.5,28.25,26,25.75,28.5,34.25,33,29.75,26.5,26,25.75,26,31.75,42.25,35,31.25,28,26,26.25,25.75,30.25,39,36.25,33,29.5,27,26,26.25,28.25,36.5,47.5,45.25,32.5,27.5,26.5,24.75,26.75,30.75,35.75,37,32,29.75,27.25,24.25,26,27.5,28.75,29.75,28.75,27,26.5,1
2021-06-07T07:14:19,24.75,25,27.5,28,27,26.25,29.25,30,24.5,26,29.25,30.5,27.5,27,28.25,26.5,25.5,28.75,34.25,32.5,29.75,26.5,25.75,25.75,26,31.5,42,35.25,31.25,27.75,26.25,26.25,26,30.5,39.25,36.5,32.75,29,26.75,26.5,26,28.25,36.5,47.75,45.75,32.5,27.5,26,24.75,27,31,35.5,37.25,32,30.25,26.75,24,25.5,27.25,29,29.5,28.5,27,26.75,1
2021-06-07T07:14:20,25,25.75,27.5,28.25,27.25,26.25,29.75,29.75,25,26.25,29.25,31,28,27.5,28.25,25.75,25.75,28.75,34.5,33.25,30.25,27,26.25,26,26,31.5,42.75,35.5,31.5,28,26.25,25.75,26,30.5,39.5,36.25,32.75,28.75,27,26,26.5,29,36.75,47.75,45,32.25,27.75,26.75,25.75,26.75,31,36,37.75,32.25,30.5,27,25,25.75,27.25,28.75,29.5,28.5,27.25,27.75,1
2021-06-07T07:14:21,25,25.75,28,28,27,26.75,29.25,29.5,25.5,26.5,29.5,31.25,28.5,27.25,28.5,25.5,26.25,28.5,34.25,33.5,30.25,27,26.25,26,26,32,42.25,35.5,31.75,27.75,25.75,26.5,26.25,30.5,39.5,36.5,33.25,29.25,27.75,26.5,26.5,28.75,37.25,47.75,45.75,32.75,27.75,26.25,25.5,26.5,31.25,36,37.75,31.75,30.5,27,24.25,26.5,27.75,29,30,29,27.25,27.25,1
2021-06-07T07:14:22,25.5,25.5,27.75,28.5,27,26.25,29.25,30,25,26.25,29.5,30.75,28.5,27.5,28.25,26.25,26,29,34.75,33.5,30.25,26.75,26,26,26,31.75,42.5,35,31.75,27.75,26.25,26.25,26.5,30.75,40,36.5,33,29.25,27.25,26.5,25.75,28.75,37,48,45.75,32.5,28,26.75,25.25,27.25,31.5,36.25,38,32.25,30.5,27.75,24.75,25.75,27.5,29.25,29.5,29,27.75,27.25,1
2021-06-07T07:14:23,25,25.75,28,28.5,26.75,26.5,29.75,29.75,25,26.25,29.5,30.75,28.25,27.75,28.75,26,26,28.75,34.5,33.25,30.25,27,25.5,26.25,25.75,31.5,42.75,35.25,31.5,27.75,26,26,26,30.75,39.75,36.75,32.75,29,27,27,26,28.5,37,48,46,33,27.75,26.5,25.5,27,31.25,36,38,32.25,30.25,27.5,25.25,25.75,27.75,29.25,30,29,28,27.5,1
2021-06-07T07:14:24,24.75,25.75,28.25,28.75,27,26.75,29.5,29.75,25,26.25,30,30.75,28.25,27.75,29,25.5,25.75,29.25,34.75,33.5,30.5,26.75,26,26,26,31.5,42.75,35.5,31.75,27.75,26.25,26,25.75,30.75,39.75,36.75,33.25,29,27.25,26.5,26.25,29.25,37.25,48.25,46,32.75,27.5,26.5,25.75,27.25,31.75,36.5,38.25,32,30.25,27.5,25,27,28,29.5,30,29.25,28,28,1
2021-06-07T07:14:26,25.5,25.75,27.5,28,26.75,26.5,29.5,30,25.25,26,29.75,31.25,28.5,27.75,28.25,26,25.75,29,34.5,33.5,30,27,25.75,25.5,26.25,31.75,42.75,35.25,31.5,28,26.25,25.75,26.25,31,39.5,36.75,32.75,28.75,28,26,26.25,28.75,37,48,45.75,32.75,28.25,26.5,25.5,27,31.75,36.25,37.75,32.25,30,27.25,25.25,26.25,28.25,29.25,30.25,28.75,28,26.5,1
2021-06-07T07:14:27,25,25.5,27.75,28.75,27,26.5,30,29.75,24.75,26.5,29.25,31,28.25,27.25,28.25,26,26,29,34.75,33.25,29.75,26.5,25.75,26,26,31.75,42.5,35.5,31.75,27.75,25.75,26,26,31,39.75,36.75,33.25,29,27.5,26,25.5,28.75,37.25,47.75,46,32.75,27.5,26.5,25,26.75,31,36,37.75,32,30,26.75,24.5,26,27,29.5,29.5,29,27.75,27.25,1
2021-06-07T07:14:28,25,25.75,28,28.75,27.25,26,29.75,29.75,24.75,26.25,29.25,31.25,28,27.75,28.25,26.25,25.75,29.25,34.75,33.5,30.25,26.5,25.75,25.75,26,32,43,35.75,32,28,26,26,26.25,31,40,37,33,29.25,27.25,26.75,26.25,29,37.25,48.25,46.5,33.25,27.75,26.5,25,27,31.25,36.5,38.5,32.5,30.25,27.75,25.25,26,28,29,30,28.5,27.5,27.5,1
